	metavariableid	category	variablename	variableid	lowerbound	upperbound	normalvalue	type	group	metavariablename	metavariableunit	subgroup	variableunit	conversionsource	unitconversionfactor	pharmaactingperiod	mean	standard_deviation	description
112	50	treatment parameters circulation	Amlodipin Tbl 5 mg	1000872.0			0	pharma	administration of antihypertensive agents	Ca Antagonists	Flow rate	Amlodipin			1	24h			Amlodipin Tbl 5 mg
113	50	treatment parameters circulation	Amlodipin Tbl 10 mg	1000873.0			0	pharma	administration of antihypertensive agents	Ca Antagonists	Flow rate	Amlodipin			1	24h			Amlodipin Tbl 10 mg
114	50	treatment parameters circulation	Adalat retard Tbl 20 mg	1000876.0			0	pharma	administration of antihypertensive agents	Ca Antagonists	Flow rate	Nifedipin			6	24h			Adalat retard Tbl 20 mg
115	50	treatment parameters circulation	Diltiazem Tbl 60 mg	1001071.0			0	pharma	administration of antihypertensive agents	Ca Antagonists	Flow rate	Diltiazem		https://www.medscape.com/content/2000/00/40/96/409617/409617_tab.html	1/24	12h			Diltiazem Tbl 60 mg
116	51	treatment parameters circulation	Sotalex Tabl 80 mg	138.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Sotalol		compendium	5/8	24h			Sotalex Tabl 80 mg
117	51	treatment parameters circulation	Tenormin submite tabl 25 mg	141.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Atenolol			1	24h			Tenormin submite tabl 25 mg
118	51	treatment parameters circulation	Trandate inj	386.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	labetalol			1/3	4h			Trandate inj
119	51	treatment parameters circulation	Tenormin mite Tabl 50 mg	1000278.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Atenolol			1	24h			Tenormin mite Tabl 50 mg
120	51	treatment parameters circulation	Dilatrend Tabl 12.5 mg	1000297.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Carvedilol		spitalpharmazie basel	3/2	24h			Dilatrend Tabl 12.5 mg
121	51	treatment parameters circulation	Dilatrend Tabl 6.25 mg	1000298.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Carvedilol			3/2	24h			Dilatrend Tabl 6.25 mg
122	51	treatment parameters circulation	Esmolol Inj Lsg 100 mg /10 ml	1000346.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Esmolol		compendium.ch	1/30	short			Esmolol Inj Lsg 100 mg /10 ml
123	51	treatment parameters circulation	Brevibloc 2 5g/10ml	1000347.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Esmolol			1/30	short			Brevibloc 2 5g/10ml
124	51	treatment parameters circulation	Beloc Inj Lsg	1000436.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Metoprolol			1/2	24h			Beloc Inj Lsg
125	51	treatment parameters circulation	Beloc zok ret. Tbl 100 mg	1000438.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Metoprolol			1/2	24h			Beloc zok ret. Tbl 100 mg
126	51	treatment parameters circulation	Beloc ZOK ret Tbl 50 mg	1000439.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Metoprolol			1/2	24h			Beloc ZOK ret Tbl 50 mg
127	51	treatment parameters circulation	Beloc ZOK ret Tbl 25 mg	1000440.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Metoprolol			1/2	24h			Beloc ZOK ret Tbl 25 mg
128	51	treatment parameters circulation	Inderal Tbl 10 mg	1000492.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Propranolol		spitalpharmazie basel	1/3	12h			Inderal Tbl 10 mg
129	51	treatment parameters circulation	Inderal Tbl 40 mg	1000493.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Propranolol			1/3	12h			Inderal Tbl 40 mg
130	51	treatment parameters circulation	Metoprolol Tartrat Tbl 10 mg	1000596.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Metoprolol			1/2	24h			Metoprolol Tartrat Tbl 10 mg
131	51	treatment parameters circulation	Bilol 5 mg Tbl.	1000721.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Bisoprolol		spitalpharmazie basel	10	24h			Bilol 5 mg Tbl.
132	51	treatment parameters circulation	Beloc Perfusor	1000758.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Metoprolol		spitalpharmazie basel	1/2	24h			Beloc Perfusor
133	51	treatment parameters circulation	Trandate Perfusor	1000828.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	labetalol		spitalpharmazie basel	1/3	4h			Trandate Perfusor
134	51	treatment parameters circulation	Concor Tbl 5 mg	1000898.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Bisoprolol			10	24h			Concor Tbl 5 mg
135	51	treatment parameters circulation	Nebilet Tbl � 5 mg	1000950.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Nebivolol			10	24h			Nebilet Tbl à 5 mg
136	51	treatment parameters circulation	Tenormin  Tabl 100mg	1000987.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Atenolol		spitalpharmazie basel	1	24h			Tenormin  Tabl 100mg
137	51	treatment parameters circulation	Carvedilol Tabl 12.5 mg	1001082.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Carvedilol			3/2	24h			Carvedilol Tabl 12.5 mg
138	51	treatment parameters circulation	Nebivolol Tabl 5 mg	1001087.0			0	pharma	administration of antihypertensive agents	B-Blocker	Flow rate	Nebivolol		spitalpharmazie basel	10	24h			Nebivolol Tabl 5 mg
139	52	treatment parameters circulation	Nepresol inj 12.5 mg/ml	85.0			no	pharma	administration of antihypertensive agents	Andere	Binary	dihydralazine				short			Nepresol inj 12.5 mg/ml
140	52	treatment parameters circulation	Cardura CR Tbl 4 mg	1000334.0			no	pharma	administration of antihypertensive agents	Andere	Binary	Doxazosin				24h			Cardura CR Tbl 4 mg
141	52	treatment parameters circulation	Loniten Tbl 10 mg	1000442.0			no	pharma	administration of antihypertensive agents	Andere	Binary	Minoxidil				24h			Loniten Tbl 10 mg
142	52	treatment parameters circulation	Loniten Tbl 2.5 mg	1000443.0			no	pharma	administration of antihypertensive agents	Andere	Binary	Minoxidil				24h			Loniten Tbl 2.5 mg
143	52	treatment parameters circulation	Regitin Inj Lsg 10 mg/ml	1000477.0			no	pharma	administration of antihypertensive agents	Andere	Binary	Phentolamin				short			Regitin Inj Lsg 10 mg/ml
144	52	treatment parameters circulation	Ebrantil Inj Lsg	1000763.0			no	pharma	administration of antihypertensive agents	Andere	Binary	Urapidil				short			Ebrantil Inj Lsg
145	53	treatment parameters circulation	Krenosin Inj Lsg	1000258.0			no	pharma	Antiarrhythmica	Adenosin	Binary					very short			Krenosin Inj Lsg
146	54	treatment parameters circulation	Digoxin inj 0.25 mg/ml	1.0			no	pharma	Antiarrhythmica	Digoxin	Binary					24h			Digoxin inj 0.25 mg/ml
147	54	treatment parameters circulation	Digoxin Tabl 0,25 mg	348.0			no	pharma	Antiarrhythmica	Digoxin	Binary					24h			Digoxin Tabl 0.25 mg
148	54	treatment parameters circulation	Digoxin Tabl 0.125 mg	1000901.0			no	pharma	Antiarrhythmica	Digoxin	Binary					24h			Digoxin Tabl 0.125 mg
149	55	treatment parameters circulation	Cordarone inj 50 mg/ml	431.0			no	pharma	Antiarrhythmica	Amiodaron	Binary					3d			Cordarone inj 50 mg/ml
150	55	treatment parameters circulation	Cordarone Tbl 200 mg	1000268.0			no	pharma	Antiarrhythmica	Amiodaron	Binary					3d			Cordarone Tbl 200 mg
